port_index_number,region_name,port_name,alternate_port_name,un_locode,country_code,water_body,harbor_size,harbor_type,latitude,longitude
7950.0,United States E Coast -- 6585,Maurer, , ,United States,North Atlantic Ocean,Very Small,River (Natural),40.533332999999999,-74.250000000000000
47620.0,Madagascar -- 47350,Iharana, , ,Madagascar,Indian Ocean,Very Small,Coastal (Natural),-13.350000000000000,50.000000000000000
47020.0,Tanzania -- 46965,Chake Chake, , ,Tanzania,Indian Ocean,Small,Coastal (Natural),-5.250000000000000,39.766666999999998
47005.0,Tanzania -- 46965,Mjimwema Terminal, , ,Tanzania,Indian Ocean,Very Small,Open Roadstead,-6.816667000000000,39.366667000000000
44804.0,Turkey Asia -- 44360,Delta Terminal, , ,Turkey,Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,36.850000000000001,36.166666999999997
50350.0,Indonesia -- 50020,Cinta Oil Terminal, , ,Indonesia,"Indian Ocean, Java Sea; South Pacific Ocean",Very Small,Open Roadstead,-5.500000000000000,106.233333000000002
38330.0,Gibraltar -- 38320,Europa Point, , ,Gibraltar,Strait of Gibraltar; North Atlantic Ocean,Medium,Coastal (Breakwater),36.133333000000000,-5.350000000000000
7010.0,United States E Coast -- 6585,New Harbor, , ,United States,North Atlantic Ocean,Very Small,Coastal (Natural),43.866667000000000,-69.483333000000002
12900.0,Brazil SE Coast -- 12700,Dtse / Gegua Oil Terminal, , ,Brazil,South Atlantic Ocean,Medium,Open Roadstead,-22.816666999999999,-43.149999999999999
48104.0,Saudi Arabia -- 48100,Sharmah,Ash Sharmah, ,Saudi Arabia,Red Sea; Indian Ocean,Very Small,Coastal (Natural),27.933333000000001,35.250000000000000
9210.0,US Gulf Coast -- 8650,Norsworthy, , ,United States,Gulf of Mexico; North Atlantic Ocean,Very Small,River (Natural),29.733332999999998,-95.200000000000003
6750.0,United States E Coast -- 6585,Minturn, , ,United States,North Atlantic Ocean,Very Small,Coastal (Natural),44.149999999999999,-68.450000000000003
6820.0,United States E Coast -- 6585,Criehaven, , ,United States,North Atlantic Ocean,Very Small,Coastal (Breakwater),43.833333000000003,-68.883332999999993
46691.0,Ascension -- 46660,North Point, , ,"Saint Helena, Ascension, and Tristan da Cunha",South Atlantic Ocean,Small,Open Roadstead,-7.883333000000000,-14.366667000000000
57433.0,Thailand -- 57431,Bongkot Terminal, , ,Thailand,Gulf of Thailand; South China Sea; North Pacific Ocean,Very Small,Open Roadstead,8.050000000000001,102.333332999999996
